"","i","loc","scale"
"716",716,27.514313238386,0.291022346287966
"717",717,27.5162726514527,0.291124508146028
"718",718,27.5170841593811,0.291298660298545
"719",719,27.5216481853091,0.29114736081433
"720",720,27.5268810694079,0.29091036265089
"721",721,27.5248031884108,0.291168725762106
"722",722,27.5300196453933,0.290932601327458
"723",723,27.5337923311722,0.290870207676993
"724",724,27.5395998395713,0.29055137638061
"725",725,27.5311834075437,0.290530934227178
"726",726,27.538047231207,0.290048799834321
"727",727,27.537499811993,0.290276330682958
"728",728,27.5336298456276,0.290517685316063
"729",729,27.5193646368032,0.289620064110827
"730",730,27.51884448817,0.289845224323828
"731",731,27.5233370514928,0.289699651181793
"732",732,27.5212903371614,0.289952698344407
"733",733,27.5250197747413,0.28989184955797
"734",734,27.5307593230002,0.289579994007333
"735",735,27.5358877453429,0.289352935784837
"736",736,27.5353471965337,0.289576537247867
"737",737,27.5315255074881,0.289814189843282
"738",738,27.5322920256264,0.289983684221361
"739",739,27.5359829079834,0.289924168841326
"740",740,27.5388229587542,0.289946939592567
"741",741,27.5367765480611,0.290196938638342
"742",742,27.5396085828693,0.290219449237879
"743",743,27.5358116039602,0.290455162258931
"744",744,27.5352819592944,0.29067690135332
"745",745,27.5332556427869,0.290926122178503
"746",746,27.5403980384428,0.290378672046163
"747",747,27.5398639603015,0.290599768863173
"748",748,27.5378382790837,0.290848070053363
"749",749,27.5406432595463,0.290869949827052
"750",750,27.5413909128752,0.291037342181644
"751",751,27.5393728746385,0.291284878346983
"752",752,27.5421658819776,0.291306369395464
"753",753,27.5401531518437,0.291553403087779
"754",754,27.5396297994465,0.291772988089156
"755",755,27.5432356850048,0.291712783976867
"756",756,27.5498119898621,0.291247460779678
"757",757,27.5460701509498,0.291478850585219
"758",758,27.5510261790938,0.291255343534293
"759",759,27.5517542550353,0.291421370240769
"760",760,27.5497451755366,0.291666261653234
"761",761,27.5477430628056,0.291911041005778
"762",762,27.5495565332513,0.29200861890386
"763",763,27.5490285750564,0.292226182790513
"764",764,27.5485030371046,0.292443552608172
"765",765,27.5479799075196,0.292660728481104
"766",766,27.5474591746205,0.292877710519284
"767",767,27.5556058984257,0.292116376991269
"768",768,27.5519110054775,0.292344644835934
"769",769,27.5537048395932,0.292441619549915
"770",770,27.5564210976733,0.292462772906046
"771",771,27.5558919953145,0.292678664014293
"772",772,27.5594052373715,0.292619869429433
"773",773,27.5574240432383,0.292861503440963
"774",774,27.5517811265079,0.293008997737512
"775",775,27.5571849677076,0.292706891517415
"776",776,27.5606791718143,0.292648446770663
"777",777,27.5613846658395,0.292811437196032
"778",778,27.5620891078632,0.292974241834836
"779",779,27.551570450513,0.292620257800602
"780",780,27.5599555553655,0.291802936618913
"781",781,27.5543573969464,0.291949432356936
"782",782,27.5570307990695,0.291970767512553
"783",783,27.5534038001706,0.292194533329009
"784",784,27.5514581195407,0.292432706137751
"785",785,27.5459072100707,0.292579138289942
"786",786,27.5403753135263,0.292725995076986
"787",787,27.5445267966413,0.292587010474933
"788",788,27.5367655073325,0.292561165662664
"789",789,27.5385284679824,0.292654784836763
"790",790,27.5411883816812,0.292674183082137
"791",791,27.5419029003097,0.292833515129788
"792",792,27.5383464923226,0.293055968927959
"793",793,27.5364488789428,0.293292197171358
"794",794,27.538202824665,0.293384917545455
"795",795,27.5327499002598,0.293530585425448
"796",796,27.5250923732818,0.293504955820998
"797",797,27.5088144774465,0.291822811797312
"798",798,27.5012342252959,0.29180821141519
"799",799,27.5030087221867,0.291897830150318
"800",800,27.5104669697372,0.291240632141089
"801",801,27.5186572731374,0.290450658463537
"802",802,27.5181906096894,0.290655402237956
"803",803,27.5189146847267,0.290810196384774
"804",804,27.5113715389624,0.290795830879942
"805",805,27.5171019852111,0.290433610252167
"806",806,27.5211748902026,0.290300664946655
"807",807,27.5277812552573,0.289797036750086
"808",808,27.5303887158318,0.289817441070398
"809",809,27.53504471052,0.289611034107945
"810",810,27.5331795183519,0.289839075949605
"811",811,27.5338770764394,0.289993013708744
"812",812,27.5320199040813,0.290220734707818
"813",813,27.534608414582,0.290240932470906
"814",814,27.5327557481205,0.290468225112354
"815",815,27.5353375903094,0.290488210780828
"816",816,27.5386771194687,0.29043399757496
"817",817,27.536825938123,0.290660495305115
"818",818,27.5401562235466,0.290606294428506
"819",819,27.5418486654985,0.290696676911816
"820",820,27.5444080379248,0.290716898813507
"821",821,27.5469623646663,0.290737232132532
"822",822,27.5464725408557,0.290937647700301
"823",823,27.554080115962,0.290240208081895
"824",824,27.5522217275131,0.29046461528883
"825",825,27.5469364938053,0.29060461475239
"826",826,27.5416684850434,0.290744982801452
"827",827,27.5398368437098,0.290969128041635
"828",828,27.5449084080786,0.290691511834647
"829",829,27.5534932722174,0.289804111992027
"830",830,27.5541534684093,0.289955809319609
"831",831,27.5536576259821,0.290154539482667
"832",832,27.5462916823698,0.29013473765013
"833",833,27.5444650190947,0.290357160536568
"834",834,27.5426441265187,0.290579500115579
"835",835,27.5451556841064,0.290599799850541
"836",836,27.5458226199524,0.290750129143969
"837",837,27.5503093730832,0.290549655726453
"838",838,27.5430026106212,0.290529669095876
"839",839,27.5396392234416,0.290738215955166
"840",840,27.536286184359,0.290946806173855
"841",841,27.536959296828,0.291095978269194
"842",842,27.5386088985701,0.291183977146813
"843",843,27.5334654872381,0.291322151535711
"844",844,27.5301404398334,0.29153030745524
"845",845,27.5355850157774,0.291183790795552
"846",846,27.5351248487244,0.291379346003894
"847",847,27.5376071927588,0.291398251443193
"848",848,27.5280195000235,0.291091475737192
"849",849,27.5262564502296,0.291310380991498
"850",850,27.5301102364051,0.291183371901392
"851",851,27.5325848576092,0.29120193166694
"852",852,27.5350547764228,0.291220601777051
"853",853,27.5382484748783,0.291167821336124
"854",854,27.5420779833467,0.291042596998116
"855",855,27.5416141097113,0.291235819619852
"856",856,27.5440658683525,0.291254910436651
"857",857,27.5456809307181,0.291341509620276
"858",858,27.5439121291373,0.291557947359179
"859",859,27.5421487619252,0.291774297365731
"860",860,27.5483270048149,0.291297577460265
"861",861,27.5521191686712,0.291173906855854
"862",862,27.5564723114225,0.290978825331078
"863",863,27.5602518483124,0.290856590472313
"864",864,27.5640251920767,0.290734989127065
"865",865,27.5545610253701,0.290430731265428
"866",866,27.5603022162078,0.290030360677604
"867",867,27.5552567574356,0.290163027522176
"868",868,27.5590172707446,0.290042764115546
"869",869,27.5539857542639,0.290175282327708
"870",870,27.5507214561412,0.290375738440676
"871",871,27.5513544091195,0.290520125662126
"872",872,27.5420008078804,0.290223710910915
"873",873,27.545118076137,0.290173791355622
"874",874,27.5401414574283,0.290306955375109
"875",875,27.545831297737,0.289909640924488
"876",876,27.5474065531702,0.289994877753449
"877",877,27.5456674236556,0.290205903253084
"878",878,27.5509117993362,0.289877824448289
"879",879,27.5491713162814,0.290088354817249
"880",880,27.5422154527978,0.290070959597297
"881",881,27.5417603444782,0.29025812299466
"882",882,27.5477995162328,0.289798384491465
"883",883,27.5493601348509,0.289883189548266
"884",884,27.5524338161466,0.289834807442969
"885",885,27.5492259596425,0.290031883675023
"886",886,27.5443092417443,0.29016296677035
"887",887,27.5438550005872,0.290349082797882
"888",888,27.5406732302835,0.290546150577316
"889",889,27.5357897149516,0.290677452168345
"890",890,27.5437937173557,0.28984810546452
"891",891,27.5346664032668,0.289563110225343
"892",892,27.5298106142803,0.289695058238183
"893",893,27.5293747750268,0.289879662670168
"894",894,27.5276931409709,0.290087183957651
"895",895,27.5228672173585,0.290219161776667
"896",896,27.5280139890866,0.289895036367413
"897",897,27.5164366208034,0.289174604276704
"898",898,27.5170803216855,0.289313163664094
"899",899,27.5233853378192,0.28880035905703
"900",900,27.5240196756531,0.288938934778067
"901",901,27.5255672820055,0.289021090501549
"902",902,27.5292040540585,0.288905055906183
"903",903,27.5322257873656,0.288857545257596
"904",904,27.5363942870577,0.288674666555309
"905",905,27.5347192737992,0.288878546146521
"906",906,27.534281323579,0.289059880233083
"907",907,27.5365984057811,0.289079087201167
"908",908,27.5276620877494,0.288807451593013
"909",909,27.5245751788123,0.288999859910943
"910",910,27.5179034177489,0.288990108936292
"911",911,27.5202221386606,0.28900824246937
"912",912,27.5208517736536,0.289144666022839
"913",913,27.5204336487891,0.289324243984794
"914",914,27.5187984121304,0.289526395006543
"915",915,27.5223868869819,0.289410742035567
"916",916,27.5230130036379,0.289546672244259
"917",917,27.5253135435512,0.28956455159731
"918",918,27.5268330227121,0.289644845253667
"919",919,27.5274537018761,0.289780443940424
"920",920,27.532872706268,0.289403381527454
"921",921,27.5334855133033,0.289538933139955
"922",922,27.5396267983719,0.289040031198715
"923",923,27.5437056179396,0.288861165718347
"924",924,27.534907795495,0.28859364867441
"925",925,27.5332703970193,0.288792828972068
"926",926,27.5220486074678,0.288109298887787
"927",927,27.5216321685278,0.288285230977075
"928",928,27.5200164776609,0.288483214051386
"929",929,27.5215205962234,0.288562344044799
"930",930,27.5230220918516,0.288641420044277
"931",931,27.5236359122769,0.288774616945383
"932",932,27.5220264411594,0.288971934896166
"933",933,27.5204215280918,0.289169177220125
"934",934,27.5226823420454,0.289186682569152
"935",935,27.5210807969595,0.289383602061482
"936",936,27.5164753114717,0.289510444070077
"937",937,27.5179715766885,0.289588403015691
"938",938,27.5194652533286,0.289666307969457
"939",939,27.5251484833181,0.289236061602096
"940",940,27.5205554173411,0.289362055927055
"941",941,27.5220416732464,0.289439977885372
"942",942,27.5296175276084,0.288664853775816
"943",943,27.5330946999472,0.288554863104819
"944",944,27.5359832925695,0.288510078872917
"945",945,27.5330013464136,0.288694419225566
"946",946,27.5335963934691,0.288826164793413
"947",947,27.5320006037813,0.289020637655554
"948",948,27.5255803924958,0.289010030901162
"949",949,27.529037293025,0.288899909950328
"950",950,27.5319100246963,0.288854750406728
"951",951,27.5325033467665,0.288985741090538
"952",952,27.5239871436521,0.288729285300339
"953",953,27.5210481627335,0.288912550187689
"954",954,27.5244899061005,0.288802873691471
"955",955,27.5307553281746,0.288265938122572
"956",956,27.5303430667854,0.28843700561731
"957",957,27.5287665048134,0.288629249045892
"958",958,27.5283585909926,0.288800084056024
"959",959,27.5327510355141,0.288564687836298
"960",960,27.5192837226385,0.287273450041698
"961",961,27.5232157949917,0.287104473093983
"962",962,27.5266312292626,0.286998898780513
"963",963,27.5305528439701,0.286831294512032
"964",964,27.5276328860677,0.287010857756906
"965",965,27.5260684545087,0.287199800356046
"966",966,27.5256628720324,0.287367641770534
"967",967,27.5290589559263,0.287262362174495
"968",968,27.5286512545385,0.287429919003455
"969",969,27.5257508309095,0.287608859844538
"970",970,27.525348761469,0.287776176258099
"971",971,27.5267834507457,0.287851929835847
"972",972,27.5263822633335,0.288018964731321
"973",973,27.5291898088292,0.287975684321555
"974",974,27.529770757823,0.288102552242611
"975",975,27.533135383207,0.287997356108159
"976",976,27.5352903244172,0.28801540289687
"977",977,27.5348830387856,0.288181692050971
"978",978,27.5320022201776,0.288358911771598
"979",979,27.5334217762324,0.28843409685468
"980",980,27.5290001064751,0.288554294714672
"981",981,27.5340869102263,0.288206321834596
"982",982,27.5325460191518,0.288392577635012
"983",983,27.5242962832818,0.288149381349679
"984",984,27.5239034355999,0.288314374013256
"985",985,27.5260450722348,0.288331525923179
"986",986,27.5198812551912,0.288324560141324
"987",987,27.5212980228812,0.288398582318264
"988",988,27.5108019577032,0.287773029416669
"989",989,27.5129436776962,0.287789613645795
"990",990,27.5101274769215,0.287965070192126
"991",991,27.5139435483262,0.287799581107846
"992",992,27.5111315409848,0.287974685987488
"993",993,27.5125461793417,0.288047720614873
"994",994,27.5064573354759,0.28804386056295
"995",995,27.5114849956405,0.287701115173556
"996",996,27.5136110345218,0.287717690639944
"997",997,27.5092966394267,0.287837759093261
"998",998,27.5114199414104,0.287854091659837
"999",999,27.5120013001132,0.287976826177255
"1000",1000,27.5059504247936,0.287973200154169
"1001",1001,27.4999172703211,0.287970547388346
"1002",1002,27.5049133478621,0.287629776513284
"1003",1003,27.5054971489329,0.287751831851884
"1004",1004,27.4994835161957,0.287749671962466
"1005",1005,27.499122059234,0.287910321298273
"1006",1006,27.4987619254365,0.288070859304292
"1007",1007,27.4960132855075,0.288244125341626
"1008",1008,27.4945566492517,0.2884254336014
"1009",1009,27.4978261641202,0.28832106648034
"1010",1010,27.5005477786186,0.288277281274551
"1011",1011,27.4990900825922,0.288458033137815
"1012",1012,27.498733938191,0.288617848855571
"1013",1013,27.4945125409872,0.288737012177606
"1014",1014,27.4959111513799,0.288807644047556
"1015",1015,27.4973075315509,0.288878231525286
"1016",1016,27.5010335857828,0.288714157515923
"1017",1017,27.5037346167158,0.28867043552167
"1018",1018,27.505820456851,0.288685575075869
"1019",1019,27.5043692018425,0.288865041745629
"1020",1020,27.5064507249694,0.288880049840465
"1021",1021,27.5005325926756,0.288875620214584
"1022",1022,27.4946314185741,0.288872136513148
"1023",1023,27.5004902994891,0.288371036168606
"1024",1024,27.4990512685102,0.288549622226986
"1025",1025,27.4976159572635,0.288728143757075
"1026",1026,27.4972668266064,0.288885944328559
"1027",1027,27.4958376017672,0.289064301139221
"1028",1028,27.4954921063974,0.289221893643824
"1029",1029,27.4981642335083,0.289177831014643
"1030",1030,27.4987425853967,0.289296653298846
"1031",1031,27.5024125366714,0.289134262607509
"1032",1032,27.5009850474068,0.289311829415489
"1033",1033,27.5030426453636,0.289326220742806
"1034",1034,27.5036150802955,0.289444733667293
"1035",1035,27.499476119076,0.289560665483054
"1036",1036,27.4968069822457,0.289729633063723
"1037",1037,27.4988595283422,0.289743477444053
"1038",1038,27.4985165385955,0.289899823089125
"1039",1039,27.5033240418773,0.289565526610325
"1040",1040,27.5019078536176,0.289742004760682
"1041",1041,27.501562889683,0.289898024209666
"1042",1042,27.4974555500128,0.290013211737298
"1043",1043,27.4960516595626,0.290189473640232
"1044",1044,27.4992078453804,0.29008614031671
"1045",1045,27.4965634081306,0.290253923966236
"1046",1046,27.4991909895123,0.290209555680112
"1047",1047,27.4934313142776,0.290203560969188
"1048",1048,27.4960557019831,0.290159136438055
"1049",1049,27.4946615689898,0.290334479396418
"1050",1050,27.4905965871366,0.290449248268973
"1051",1051,27.4865419849294,0.290564224966345
"1052",1052,27.4789171179173,0.290338230973741
"1053",1053,27.4820546412603,0.290234472219721
"1054",1054,27.4846703500748,0.290189592127381
"1055",1055,27.4770726885207,0.289966918669056
"1056",1056,27.4791006648799,0.289979284559784
"1057",1057,27.4811255363174,0.28999172611279
"1058",1058,27.4808062898158,0.29014480194884
"1059",1059,27.4813852470444,0.290259773256125
"1060",1060,27.4857528894497,0.289985264907891
"1061",1061,27.487097779663,0.290051991587816
"1062",1062,27.489691551524,0.290007910467369
"1063",1063,27.4910312446632,0.290074646858458
"1064",1064,27.4945896757774,0.28991544593178
"1065",1065,27.499609116194,0.28953521844547
"1066",1066,27.4920618945264,0.289314612025382
"1067",1067,27.4864234335061,0.289311801068687
"1068",1068,27.4884227164219,0.289324881264122
"1069",1069,27.4889877937203,0.289438896390496
"1070",1070,27.4929408081055,0.289225072015187
